61455	822
61455	1178
61456	822
61456	1099
61457	524
61457	822
61458	524
61460	35
61461	842
61463	822
61463	983
61463	1178
61464	524
61464	983
61465	35
61465	77
61465	983
61466	822
61466	842
61466	983
61466	1178
61467	852
61468	77
61468	524
61470	77
61470	524
61471	77
61471	524
61471	842
61472	822
61472	852
61472	983
61473	852
61473	983
61474	785
61475	822
61475	1099
61477	35
61477	822
61477	983
61478	77
61478	822
61478	842
61478	1099
61479	524
61479	852
61479	1099
61480	35
61480	822
61480	842
61480	983
61481	1178
61482	852
61484	35
61484	524
61485	822
61485	842
61485	1099
61485	1178
61486	524
61486	852
61486	983
61486	1178
61487	77
61487	842
61488	35
61488	524
61488	852
61489	35
61489	822
61490	524
61490	822
61490	852
61490	983
61490	1099
61491	822
61492	524
61492	1099
61492	1178
61494	822
61495	852
61497	524
61497	852
61497	1178
61498	822
61498	983
61499	852
61500	524
61500	1178
61502	819
61502	855
61502	983
61502	1178
61504	35
61504	983
61504	1099
61505	35
61505	822
61505	852
61506	822
61506	1099
61506	1178
61507	1178
61508	32
61508	71
61508	822
61508	983
61508	1030
61509	32
61509	842
61509	1030
61509	1088
61510	1099
61510	1178
61511	35
61511	852
61511	1099
61511	1178
61512	35
61512	822
61512	1178
61514	842
61515	524
61515	983
61517	822
61517	842
61518	35
61518	819
61518	1073
61518	1178
61519	852
61520	524
61520	822
61520	852
61521	35
61521	822
61521	983
61521	1030
61521	1088
61521	1099
61522	852
61523	524
61523	1099
61524	822
61524	1178
61525	524
61525	983
61526	842
61527	822
61527	842
61528	822
61528	1099
61530	823
61532	404
61532	530
61534	842
61534	852
61534	855
61535	822
61535	852
61536	524
61536	1178
61537	77
61537	852
61538	822
61538	842
61538	852
61539	842
61540	1178
61541	35
61542	35
61542	524
61542	1178
61543	624
61544	842
61544	983
61544	1099
61545	35
61545	524
61545	842
61545	983
61545	1099
61546	474
61546	822
61547	524
61547	1099
61548	852
61549	823
61550	983
61551	35
61551	983
61551	1178
61552	1099
61553	1099
61554	842
61554	1178
61555	822
61556	822
61557	77
61557	852
61558	35
61558	524
61558	1099
61559	852
61560	822
61561	1099
61562	524
61563	35
61563	822
61564	842
61564	983
61564	1099
61565	35
61565	77
61565	842
61565	1099
61567	35
61567	822
61567	852
61568	852
61568	983
61569	35
61569	852
61570	842
61570	1178
61571	71
61571	852
61571	1178
61573	842
61573	983
61577	404
61577	548
61580	404
61581	404
61582	842
61583	404
61583	511
61583	1073
61584	530
61586	530
61587	404
61587	855
61588	404
61589	530
61590	174
61590	793
61590	799
61590	1034
61591	319
61591	823
61591	1091
61592	404
61592	525
61592	1073
61593	255
61593	404
61593	511
61593	823
61594	631
61594	823
61595	530
61595	1091
61596	1091
61599	62
61600	530
61600	823
61601	823
61603	404
61604	530
61605	823
61608	195
61609	35
61609	983
61610	35
61610	524
61611	35
61612	530
61614	1048
61615	768
61616	283
61616	804
61616	815
61617	983
61617	1178
61618	548
61618	631
61621	894
61622	38
61623	35
61623	823
61624	35
61624	255
61624	511
61624	834
61625	404
61626	33
61626	174
61626	593
61627	35
61627	511
61627	1073
61628	35
61628	524
61628	983
61629	648
61629	842
61629	855
61631	32
61631	524
61631	1099
61633	404
61633	530
61633	631
61634	35
61635	983
61636	524
61636	842
61639	822
61640	842
61642	819
61642	842
61642	855
61642	1073
61643	511
61643	819
61643	842
61644	32
61644	511
61644	842
61644	852
61644	983
61644	1178
61645	855
61645	1073
61646	35
61646	77
61646	524
61646	822
61646	842
61646	1099
61646	1178
61649	678
61649	819
61650	77
61650	822
61650	842
61650	1099
61652	511
61652	842
61652	1073
61653	842
61654	852
61654	983
61655	35
61656	852
61657	524
61657	822
61657	983
61657	1178
61658	524
61659	524
61659	842
61660	502
61660	1178
61661	1099
61663	35
61663	822
61665	1099
61665	1178
61666	822
61666	852
61666	1178
61667	524
61667	852
61669	77
61669	852
61670	77
61671	524
61671	1178
61672	35
61672	77
61672	822
61673	35
61674	77
61674	842
61675	852
61676	983
61676	1178
61677	819
61678	822
61678	1099
61679	524
61679	822
61680	77
61680	524
61680	983
61680	1099
61681	852
61682	35
61682	77
61682	822
61682	1178
61683	983
61684	852
61685	35
61685	524
61685	1178
61686	842
61689	35
61689	1099
61690	35
61690	77
61690	842
61690	1099
61691	819
61691	983
61691	1099
61692	35
61692	822
61692	852
61692	983
61693	852
61693	1178
61694	822
61695	983
61696	822
61696	852
61696	983
61696	1099
61697	842
61698	35
61700	524
61700	842
61700	983
61701	822
61701	1178
61702	35
61702	822
61703	983
61703	1099
61704	800
61704	805
61705	77
61706	35
61706	852
61707	524
61707	822
61707	983
61708	35
61708	524
61709	35
61709	524
61711	1178
61712	822
61712	852
61714	524
61715	35
61715	822
61715	852
61716	1178
61718	35
61719	983
61720	524
61721	1178
61722	822
61722	983
61722	1178
61723	524
61724	822
61724	842
61725	35
61725	524
61725	842
61725	852
61725	1099
61726	77
61726	1178
61727	842
61727	1178
61729	1099
61730	77
61730	822
61731	35
61731	822
61731	852
61731	1178
61733	852
61733	983
61734	852
61734	1178
61735	524
61735	822
61736	524
61736	983
61737	35
61737	77
61738	842
61739	842
61740	77
61743	852
61745	524
61746	524
61747	524
61747	852
61748	822
61748	852
61748	1178
61750	35
61750	822
61750	983
61750	1099
61751	852
61754	77
61754	852
61754	1099
61755	35
61755	822
61755	842
61755	983
61755	1099
61755	1178
61756	842
61756	983
61756	1099
61757	35
61757	77
61757	842
61757	852
61757	1178
61758	77
61758	842
61760	822
61761	852
61761	1178
61763	842
61763	983
61764	35
61764	983
61765	77
61766	852
61767	852
61767	983
61768	35
61768	819
61768	842
61768	852
61768	983
61768	1099
61768	1178
61769	983
61770	1099
61773	822
61773	1178
61774	524
61775	35
61775	822
61775	983
61776	35
61776	983
61776	1099
61777	524
61777	1099
61778	524
61778	842
61778	983
61779	822
61781	1178
61783	77
61783	822
61783	842
61783	983
61784	77
61784	852
61785	35
61785	852
61785	1178
61787	77
61787	852
61788	35
61789	822
61789	983
61789	1178
61790	842
61790	1178
61791	35
61791	524
61792	1099
61793	983
61793	1099
61794	35
61794	524
61794	983
61795	983
61795	1099
61795	1178
61796	842
61796	983
61797	1099
61799	77
61799	524
61799	842
61799	983
61800	35
61800	822
61801	524
61801	822
61801	1099
61802	77
61803	77
61803	842
61803	852
61803	1099
61803	1178
61804	842
61805	822
61805	852
61806	524
61806	822
61806	983
61807	842
61808	524
61808	983
61810	822
61810	842
61811	524
61811	822
61811	852
61812	983
61812	1099
61813	77
61813	524
61813	852
61814	822
61814	1178
61815	77
61815	1178
61816	842
61816	1099
61817	1099
61818	524
61818	1099
61819	822
61819	1099
61820	524
61821	524
61821	1178
61823	983
61824	35
61824	524
61824	822
61824	842
61824	1178
61825	852
61826	852
61829	842
61830	819
61830	852
61832	524
61832	983
61833	852
61838	1099
61839	35
61839	524
61839	822
61839	842
61839	852
61839	983
61840	524
61841	852
61842	77
61842	842
61843	524
61843	842
61843	983
61844	842
61845	77
61845	852
61846	77
61846	983
61846	1099
61846	1178
61849	1178
61850	983
61851	35
61851	524
61851	822
61851	842
61852	35
61853	35
61853	1099
61854	852
61855	983
61856	35
61857	35
61857	77
61857	524
61857	822
61857	983
61858	77
61858	842
61858	852
61858	983
61859	852
61860	77
61860	983
61861	822
61862	77
61862	842
61862	983
61863	524
61863	842
61863	852
61864	822
61864	842
61864	983
61865	624
61865	822
61866	524
61869	35
61869	524
61869	852
61869	1178
61870	983
61871	524
61871	1030
61872	852
61873	35
61873	524
61873	852
61874	35
61874	77
61874	822
61874	842
61875	1099
61876	35
61877	822
61877	842
61877	983
61878	842
61878	983
61880	35
61880	822
61880	852
61880	1099
61881	35
61881	524
61881	822
61882	842
61882	852
61883	77
61885	852
61886	35
61886	474
61886	524
61886	1099
61886	1178
61887	35
61887	842
61889	822
61891	35
61891	1099
61892	822
61892	1178
61893	842
61893	852
61893	1099
61894	1099
61895	77
61895	822
61895	852
61896	1178
61898	35
61898	511
61898	524
61898	1073
61899	524
61899	822
61899	1099
61900	35
61900	852
61901	855
61902	35
61902	1099
61902	1178
61903	524
61904	822
61904	1099
61904	1178
61905	842
61905	983
61905	1099
61906	35
61907	842
61908	842
61909	35
61909	524
61909	983
61909	1178
61910	822
61910	842
61910	852
61910	983
61911	842
61912	1099
61913	404
61913	530
61916	35
61916	77
61916	983
61917	842
61917	1178
61918	524
61919	842
61920	35
61920	77
61920	1099
61921	852
61922	822
61922	842
61922	852
61923	35
61923	77
61923	1178
61924	77
61924	842
61925	822
61927	35
61927	822
61927	842
61927	852
61928	524
61929	35
61929	524
61929	822
61929	983
61930	524
61931	77
61931	983
61931	1178
61932	1178
61933	77
61933	822
61933	1099
61934	983
61934	1178
61935	77
61935	524
61935	822
61935	852
61937	524
61937	842
61937	1099
61938	524
61940	842
61940	852
61941	35
61941	822
61942	852
61943	35
61943	1099
61945	35
61946	77
61946	822
61947	822
61947	842
61947	1099
61950	1178
61951	842
61951	983
61952	35
61952	842
61952	852
61952	1099
61952	1178
61953	852
61954	77
61955	822
61956	842
61956	852
61956	1099
61958	852
61958	1178
61959	524
61960	852
61961	35
61961	511
61961	524
61961	1099
61961	1178
61962	852
61962	1099
61962	1178
61963	524
61963	1178
61964	35
61965	852
61967	852
61967	983
61968	77
61968	822
61968	1178
61969	842
61969	1178
61970	524
61970	983
61971	35
61971	524
61971	822
61971	1099
61972	842
61972	852
61973	35
61973	524
61973	842
61973	852
61973	1178
61974	35
61974	1178
61975	852
61975	1099
61975	1178
61976	852
61977	1178
61979	983
61980	822
61980	842
61981	77
61981	524
61982	77
61982	524
61982	822
61982	842
61984	77
61985	524
61985	983
61986	822
61986	852
61986	1099
61987	822
61988	35
61988	852
61990	524
61990	822
61991	842
61991	1178
61992	35
61992	1099
61993	524
61993	822
61993	842
61994	524
61994	822
61995	35
61995	822
61996	35
61996	524
61997	35
61999	852
62000	822
62001	1099
62002	822
62002	1178
62003	842
62004	842
62004	852
62004	1099
62005	983
62006	983
62007	1099
62008	822
62008	1178
62009	983
62011	35
62011	842
62012	842
62013	852
62013	983
62013	1099
62014	1099
62014	1178
62016	35
62017	822
62017	852
62017	1178
62018	983
62018	1099
62019	524
62021	822
62021	842
62021	1099
62022	524
62022	852
62022	983
62022	1178
62023	852
62023	983
62025	524
62025	822
62025	842
62026	35
62026	524
62026	822
62026	983
62026	1178
62027	35
62027	524
62027	822
62027	983
62028	1099
62029	822
62029	1099
62030	785
62030	842
62031	524
62031	822
62031	842
62031	852
62032	1178
62033	822
62033	1099
62033	1178
62034	842
62034	983
62034	1178
62035	524
62035	822
62035	852
62036	852
62037	35
62037	134
62037	842
62037	855
62037	1073
62038	35
62038	822
62039	77
62039	842
62040	524
62040	1099
62040	1178
62041	524
62041	822
62041	1099
62042	77
62042	822
62043	983
62044	35
62044	524
62044	1099
62045	852
62046	77
62046	842
62047	35
62047	1099
62047	1178
62048	35
62048	1099
62048	1178
62049	35
62050	822
62051	524
62051	1178
62053	77
62053	1099
62054	35
62055	35
62055	77
62055	852
62055	983
62057	35
62057	983
62058	1178
62059	822
62060	842
62060	983
62060	1178
62061	35
62061	1099
62062	35
62063	852
62064	852
62064	1099
62064	1178
62065	822
62066	842
62066	852
62067	983
62067	1099
62068	842
62070	983
62071	35
62071	77
62071	983
62071	1178
62072	842
62073	35
62073	822
62073	842
62074	983
62076	983
62076	1099
62078	1099
62081	35
62081	511
62081	1073
62082	842
62083	77
62083	524
62083	852
62085	1099
62086	524
62087	524
62087	983
62087	1099
62088	842
62088	852
62088	1164
62090	35
62090	842
62090	983
62091	852
62091	1099
62092	842
62092	852
62093	822
62093	983
62095	35
62095	524
62096	35
62096	1099
62098	524
62098	822
62099	822
62100	35
62100	77
62100	983
62101	822
62102	35
62102	524
62103	35
62103	822
62103	1178
62104	35
62104	1178
62105	822
62106	842
62106	852
62107	524
62107	842
62107	852
62108	77
62109	1099
62110	842
62110	983
62111	842
62112	822
62112	1178
62113	983
62116	842
62116	852
62116	1099
62118	822
62119	852
62120	822
62120	842
62121	524
62122	852
62122	1099
62122	1178
62123	77
62123	524
62123	983
62123	1099
62124	524
62124	852
62125	1178
62126	822
62127	35
62127	524
62127	852
62128	77
62129	842
62130	32
62130	524
62130	1088
62131	852
62131	1178
62132	822
62132	852
62133	1099
62134	822
62135	842
62135	983
62136	35
62137	1164
62138	35
62139	842
62139	1088
62142	983
62142	1178
62143	524
62143	822
62143	842
62143	1099
62144	524
62144	822
62144	842
62144	852
62145	35
62145	77
62145	822
62145	842
62145	983
62146	983
62146	1099
62147	1099
62148	842
62148	983
62149	842
62149	1099
62149	1178
62150	842
62150	1099
62150	1178
62151	524
62151	1099
62152	834
62153	1099
62153	1178
62154	77
62154	852
62155	842
62156	524
62156	1178
62157	852
62157	1099
62157	1178
62158	842
62158	852
62158	1099
62159	822
62159	983
62159	1178
62160	35
62161	822
62163	524
62163	822
62164	822
62164	1099
62165	1099
62166	1099
62167	524
62169	842
62171	842
62171	1178
62172	1099
62176	1073
62177	524
62177	1178
62179	852
62179	1178
62180	530
62182	524
62182	1178
62185	593
62185	631
62186	842
62186	1099
62187	842
62187	852
62187	1178
62188	1099
62188	1178
62189	35
62189	822
62191	1099
62192	35
62193	77
62193	852
62193	983
62194	852
62195	77
62195	842
62195	1178
62196	1178
62197	77
62197	852
62197	1178
62198	35
62198	822
62198	1178
62200	35
62200	822
62200	852
62201	852
62202	35
62204	77
62204	1099
62205	35
62205	842
62206	524
62206	852
62206	1178
62207	35
62207	524
62207	842
62207	1178
62208	77
62209	35
62210	524
62210	983
62211	842
62211	983
62212	502
62212	822
62212	842
62213	842
62214	842
62216	822
62216	1099
62216	1178
62217	822
62218	524
62219	35
62220	822
62220	983
62221	77
62221	852
62222	524
62222	822
62222	842
62223	983
62224	524
62225	35
62225	822
62225	842
62225	1178
62226	842
62226	983
62226	1178
62227	77
62227	524
62227	983
62228	524
62228	822
62228	1099
62229	77
62229	842
62230	842
62230	1178
62231	77
62231	852
62231	1099
62231	1178
62232	1178
62233	852
62233	983
62234	35
62234	1099
62236	524
62237	77
62238	852
62238	1099
62239	822
62241	852
62241	983
62242	524
62242	822
62244	852
62244	1178
62245	822
62245	842
62245	852
62245	983
62245	1178
62246	524
62246	852
62246	983
62246	1178
62247	1178
62248	35
62248	842
62249	524
62250	62
62250	794
62250	894
62251	548
62251	631
62252	524
62252	822
62252	1099
62253	624
62253	842
62253	983
62254	624
62255	524
62257	842
62258	822
62258	852
62259	35
62259	852
62259	1099
62260	842
62261	35
62261	983
62262	823
62262	1064
62263	983
62263	1178
62264	524
62264	842
62265	35
62266	983
62268	35
62268	852
62268	855
62269	524
62269	852
62270	1099
62270	1178
62271	35
62271	1178
62272	455
62272	814
62273	530
62274	404
62274	530
62277	404
62277	823
62278	852
62278	1099
62278	1178
62279	35
62279	822
62279	855
62279	1099
62281	35
62281	255
62281	404
62282	255
62282	800
62282	842
62282	1052
62284	511
62284	530
62284	823
62284	1073
62286	822
62287	822
62287	1099
62288	983
62288	1099
62289	842
62289	852
62291	35
62291	77
62291	1178
62292	77
62292	822
62293	842
62293	852
62293	1099
62295	511
62295	524
62295	852
62295	1073
62297	119
62297	487
62297	823
62297	827
62299	524
62299	852
62299	1099
62300	530
62301	822
62301	852
62302	852
62302	983
62305	404
62305	823
62309	793
62309	799
62309	1034
62310	631
62310	1091
62312	530
62312	631
62314	404
62315	805
62316	983
62317	35
62317	819
62319	35
62319	511
62319	530
62319	805
62319	823
62319	855
62319	1073
62322	768
62322	815
62324	511
62324	648
62324	819
62326	855
62326	1073
62331	404
62331	530
62332	822
62333	842
62333	852
62335	822
62336	1099
62337	983
62337	1178
62338	35
62338	77
62338	524
62339	1099
62339	1178
62340	983
62340	1099
62341	983
62342	524
62342	852
62344	822
62344	852
62345	822
62346	983
62346	1099
62346	1178
62347	852
62347	983
62348	842
62349	822
62349	983
62350	822
62350	842
62350	852
62350	1178
62351	842
62351	852
62352	77
62352	852
62353	1099
62353	1178
62354	983
62355	842
62355	1099
62355	1178
62356	77
62356	822
62356	842
62356	1099
62356	1178
62358	35
62358	511
62358	819
62358	842
62358	1099
62360	822
62360	983
62360	1178
62361	1099
62361	1178
62363	530
62367	404
62367	631
62368	983
62369	1178
62370	35
62370	1099
62370	1178
62371	842
62371	1099
62372	842
62372	852
62372	1099
62372	1178
62373	1178
62374	255
62374	404
62374	842
62374	1073
62376	35
62376	524
62376	822
62376	842
62376	983
62376	1178
62377	983
62378	983
62379	842
62380	35
62380	524
62380	822
62381	524
62381	852
62381	983
62382	842
62382	1099
62383	842
62383	1178
62384	785
62385	524
62385	822
62387	35
62387	983
62387	1099
62388	35
62388	852
62388	983
62389	852
62389	1099
62391	1178
62392	983
62392	1099
62393	842
62394	842
62394	852
62396	35
62396	624
62396	1164
62397	35
62397	822
62397	842
62397	852
62398	530
62398	799
62399	852
62400	842
62401	1099
62402	524
62403	35
62403	524
62403	983
62404	785
62404	842
62404	852
62404	1099
62405	33
62405	367
62407	548
62409	35
62409	983
62410	983
62410	1099
62411	77
62411	524
62411	1178
62413	524
62413	822
62413	852
62413	983
62414	35
62414	530
62415	32
62415	822
62415	852
62415	1088
62415	1099
62416	77
62416	983
62417	524
62417	983
62418	524
62418	822
62419	822
62420	35
62420	822
62421	822
62422	530
62422	631
62422	823
62423	822
62423	852
62423	1178
62424	842
62424	1178
62425	842
62425	1099
62425	1178
62426	35
62426	983
62426	1178
62428	35
62428	822
62430	530
62430	823
62431	174
62432	530
62433	794
62435	823
62436	404
62436	1091
62437	77
62437	822
62438	33
62438	174
62438	530
62438	567
62438	631
62439	768
62440	1091
62442	822
62442	842
62442	852
62443	524
62444	35
62445	822
62445	852
62446	404
62446	530
62446	631
62446	823
62446	1091
62448	787
62448	1048
62449	852
62449	983
62449	1099
62450	35
62450	842
62450	1178
62451	530
62451	823
62452	631
62452	823
62456	511
62456	819
62456	842
62459	524
62459	842
62459	852
62460	1164
62461	35
62462	804
62464	822
62464	852
62465	35
62465	524
62465	1099
62466	530
62466	548
62467	822
62467	852
62468	35
62468	842
62468	983
62468	1178
62469	35
62469	1178
62471	35
62471	842
62471	852
62472	842
62472	852
62478	934
62478	1073
62482	842
62482	852
62482	983
62482	1178
62484	174
62484	799
62484	1034
62485	174
62485	404
62485	530
62485	593
62485	611
62485	793
62485	799
62485	1034
62485	1091
62486	631
62486	1091
62487	367
62487	530
62487	631
62488	404
62489	404
62489	823
62489	1101
62490	787
62491	822
62491	1099
62491	1127
62491	1178
