7896	375
7896	404
7896	530
7896	548
7896	631
7896	823
7896	1091
7897	35
7897	61
7897	524
7897	822
7897	842
7897	852
7897	983
7897	1099
7897	1178
7899	375
7899	404
7899	530
7899	548
7899	631
7899	823
7899	1091
7900	375
7900	404
7900	530
7900	548
7900	631
7900	823
7900	1091
7901	375
7901	404
7901	530
7901	548
7901	631
7901	823
7901	1091
7902	35
7902	320
7902	524
7902	542
7902	822
7902	842
7902	852
7902	983
7902	1099
7902	1152
7902	1178
7903	35
7903	61
7903	524
7903	822
7903	842
7903	852
7903	983
7903	1099
7903	1178
7904	375
7904	404
7904	530
7904	548
7904	631
7904	823
7904	1091
7905	375
7905	404
7905	530
7905	548
7905	631
7905	823
7905	1091
7906	35
7906	320
7906	524
7906	542
7906	822
7906	842
7906	852
7906	983
7906	1099
7906	1152
7906	1178
7908	375
7908	404
7908	530
7908	548
7908	631
7908	823
7908	1091
7909	375
7909	404
7909	530
7909	548
7909	631
7909	823
7909	1091
7910	35
7910	254
7910	524
7910	822
7910	842
7910	852
7910	983
7910	1099
7910	1178
7911	666
7912	375
7912	404
7912	530
7912	548
7912	631
7912	823
7912	1091
7913	666
7917	375
7917	404
7917	530
7917	548
7917	631
7917	823
7917	1091
7918	35
7918	320
7918	524
7918	542
7918	822
7918	842
7918	852
7918	983
7918	1099
7918	1152
7918	1178
7919	375
7919	404
7919	530
7919	548
7919	631
7919	823
7919	1091
7920	375
7920	404
7920	530
7920	548
7920	631
7920	823
7920	1091
7921	375
7921	404
7921	530
7921	548
7921	631
7921	823
7921	1091
7922	375
7922	404
7922	530
7922	548
7922	631
7922	823
7922	1091
7923	35
7923	254
7923	524
7923	822
7923	842
7923	852
7923	983
7923	1099
7923	1178
7924	35
7924	254
7924	524
7924	822
7924	842
7924	852
7924	983
7924	1099
7924	1178
7925	375
7925	404
7925	530
7925	548
7925	631
7925	823
7925	1091
7926	375
7926	404
7926	530
7926	548
7926	631
7926	823
7926	1091
7927	375
7927	404
7927	530
7927	548
7927	631
7927	823
7927	1091
7928	375
7928	404
7928	530
7928	548
7928	631
7928	823
7928	1091
7929	375
7929	404
7929	530
7929	548
7929	631
7929	823
7929	1091
7930	35
7930	254
7930	524
7930	822
7930	842
7930	852
7930	983
7930	1099
7930	1178
7931	375
7931	404
7931	530
7931	548
7931	631
7931	823
7931	1091
7932	375
7932	404
7932	530
7932	548
7932	631
7932	823
7932	1091
7933	666
7934	375
7934	404
7934	530
7934	548
7934	631
7934	823
7934	1091
7935	375
7935	404
7935	530
7935	548
7935	631
7935	823
7935	1091
7936	375
7936	404
7936	530
7936	548
7936	631
7936	823
7936	1091
7937	375
7937	404
7937	530
7937	548
7937	631
7937	823
7937	1091
7938	375
7938	404
7938	530
7938	548
7938	631
7938	823
7938	1091
7940	35
7940	254
7940	524
7940	822
7940	842
7940	852
7940	983
7940	1099
7940	1178
7941	375
7941	404
7941	530
7941	548
7941	631
7941	823
7941	1091
7942	375
7942	404
7942	530
7942	548
7942	631
7942	823
7942	1091
7943	375
7943	404
7943	530
7943	548
7943	631
7943	823
7943	1091
7944	666
7945	375
7945	404
7945	530
7945	548
7945	631
7945	823
7945	1091
7946	35
7946	61
7946	524
7946	822
7946	842
7946	852
7946	983
7946	1099
7946	1178
7947	35
7947	254
7947	524
7947	822
7947	842
7947	852
7947	983
7947	1099
7947	1178
7948	35
7948	61
7948	524
7948	822
7948	842
7948	852
7948	983
7948	1099
7948	1178
7949	375
7949	404
7949	530
7949	548
7949	631
7949	823
7949	1091
7950	35
7950	61
7950	524
7950	822
7950	842
7950	852
7950	983
7950	1099
7950	1178
7951	35
7951	76
7951	524
7951	822
7951	842
7951	852
7951	983
7951	1099
7951	1178
7952	375
7952	404
7952	530
7952	548
7952	631
7952	823
7952	1091
7953	375
7953	404
7953	530
7953	548
7953	631
7953	823
7953	1091
7954	375
7954	404
7954	530
7954	548
7954	631
7954	823
7954	1091
7955	375
7955	404
7955	530
7955	548
7955	631
7955	823
7955	1091
7956	35
7956	61
7956	524
7956	822
7956	842
7956	852
7956	983
7956	1099
7956	1178
7957	35
7957	61
7957	524
7957	822
7957	842
7957	852
7957	983
7957	1099
7957	1178
7958	375
7958	404
7958	530
7958	548
7958	631
7958	823
7958	1091
7959	35
7959	61
7959	524
7959	822
7959	842
7959	852
7959	983
7959	1099
7959	1178
7960	375
7960	404
7960	530
7960	548
7960	631
7960	823
7960	1091
7961	375
7961	404
7961	530
7961	548
7961	631
7961	823
7961	1091
7963	35
7963	61
7963	524
7963	822
7963	842
7963	852
7963	983
7963	1099
7963	1178
7964	375
7964	404
7964	530
7964	548
7964	631
7964	823
7964	1091
7965	375
7965	404
7965	530
7965	548
7965	631
7965	823
7965	1091
7966	375
7966	404
7966	530
7966	548
7966	631
7966	823
7966	1091
7967	375
7967	404
7967	530
7967	548
7967	631
7967	823
7967	1091
7968	35
7968	320
7968	524
7968	542
7968	822
7968	842
7968	852
7968	983
7968	1099
7968	1152
7968	1178
7969	375
7969	404
7969	530
7969	548
7969	631
7969	823
7969	1091
7970	160
7970	531
7971	35
7971	254
7971	524
7971	822
7971	842
7971	852
7971	983
7971	1099
7971	1178
7972	375
7972	404
7972	530
7972	548
7972	631
7972	823
7972	1091
7973	35
7973	61
7973	524
7973	822
7973	842
7973	852
7973	983
7973	1099
7973	1178
7974	35
7974	76
7974	524
7974	822
7974	842
7974	852
7974	983
7974	1099
7974	1178
7975	35
7975	61
7975	524
7975	822
7975	842
7975	852
7975	983
7975	1099
7975	1178
7976	375
7976	404
7976	530
7976	548
7976	631
7976	823
7976	1091
7977	375
7977	404
7977	530
7977	548
7977	631
7977	823
7977	1091
7978	35
7978	76
7978	524
7978	822
7978	842
7978	852
7978	983
7978	1099
7978	1178
7979	35
7979	320
7979	524
7979	542
7979	822
7979	842
7979	852
7979	983
7979	1099
7979	1152
7979	1178
7980	375
7980	404
7980	530
7980	548
7980	631
7980	823
7980	1091
7981	375
7981	404
7981	530
7981	548
7981	631
7981	823
7981	1091
7982	375
7982	404
7982	530
7982	548
7982	631
7982	823
7982	1091
7983	35
7983	254
7983	524
7983	822
7983	842
7983	852
7983	983
7983	1099
7983	1178
7984	375
7984	404
7984	530
7984	548
7984	631
7984	823
7984	1091
7985	35
7985	254
7985	524
7985	822
7985	842
7985	852
7985	983
7985	1099
7985	1178
7987	35
7987	254
7987	524
7987	822
7987	842
7987	852
7987	983
7987	1099
7987	1178
7988	375
7988	404
7988	530
7988	548
7988	631
7988	823
7988	1091
7989	35
7989	254
7989	524
7989	822
7989	842
7989	852
7989	983
7989	1099
7989	1178
7990	375
7990	404
7990	530
7990	548
7990	631
7990	823
7990	1091
7991	375
7991	404
7991	530
7991	548
7991	631
7991	823
7991	1091
7992	375
7992	404
7992	530
7992	548
7992	631
7992	823
7992	1091
7993	375
7993	404
7993	530
7993	548
7993	631
7993	823
7993	1091
7994	35
7994	254
7994	524
7994	822
7994	842
7994	852
7994	983
7994	1099
7994	1178
7995	35
7995	76
7995	524
7995	822
7995	842
7995	852
7995	983
7995	1099
7995	1178
7996	375
7996	404
7996	530
7996	548
7996	631
7996	823
7996	1091
7997	375
7997	404
7997	530
7997	548
7997	631
7997	823
7997	1091
7998	375
7998	404
7998	530
7998	548
7998	631
7998	823
7998	1091
7999	35
7999	320
7999	524
7999	542
7999	822
7999	842
7999	852
7999	983
7999	1099
7999	1152
7999	1178
8000	160
8000	375
8000	404
8000	530
8000	531
8000	548
8000	631
8000	823
8000	1091
8001	375
8001	404
8001	530
8001	548
8001	631
8001	823
8001	1091
8002	375
8002	404
8002	530
8002	548
8002	631
8002	823
8002	1091
8003	375
8003	404
8003	530
8003	548
8003	631
8003	823
8003	1091
8006	375
8006	404
8006	530
8006	548
8006	631
8006	823
8006	1091
8007	375
8007	404
8007	530
8007	548
8007	631
8007	823
8007	1091
8008	375
8008	404
8008	530
8008	548
8008	631
8008	823
8008	1091
8009	375
8009	404
8009	530
8009	548
8009	631
8009	823
8009	1091
8010	375
8010	404
8010	530
8010	548
8010	631
8010	823
8010	1091
8011	375
8011	404
8011	530
8011	548
8011	631
8011	823
8011	1091
8012	375
8012	404
8012	530
8012	548
8012	631
8012	823
8012	1091
8013	375
8013	404
8013	530
8013	548
8013	631
8013	823
8013	1091
8015	375
8015	404
8015	530
8015	548
8015	631
8015	823
8015	1091
8016	160
8016	531
8017	35
8017	61
8017	524
8017	822
8017	842
8017	852
8017	983
8017	1099
8017	1178
8018	375
8018	404
8018	530
8018	548
8018	631
8018	823
8018	1091
8019	375
8019	404
8019	530
8019	548
8019	631
8019	823
8019	1091
8020	35
8020	254
8020	524
8020	822
8020	842
8020	852
8020	983
8020	1099
8020	1178
8021	35
8021	254
8021	524
8021	822
8021	842
8021	852
8021	983
8021	1099
8021	1178
8022	375
8022	404
8022	530
8022	548
8022	631
8022	823
8022	1091
8023	375
8023	404
8023	530
8023	548
8023	631
8023	823
8023	1091
8024	375
8024	404
8024	530
8024	548
8024	631
8024	823
8024	1091
8025	375
8025	404
8025	530
8025	548
8025	631
8025	823
8025	1091
8026	375
8026	404
8026	530
8026	548
8026	631
8026	823
8026	1091
8027	375
8027	404
8027	530
8027	548
8027	631
8027	823
8027	1091
8028	375
8028	404
8028	530
8028	548
8028	631
8028	823
8028	1091
8029	375
8029	404
8029	530
8029	548
8029	631
8029	823
8029	1091
8030	160
8030	531
8031	375
8031	404
8031	530
8031	548
8031	631
8031	823
8031	1091
8032	375
8032	404
8032	530
8032	548
8032	631
8032	823
8032	1091
8033	375
8033	404
8033	530
8033	548
8033	631
8033	823
8033	1091
8034	375
8034	404
8034	530
8034	548
8034	631
8034	823
8034	1091
8035	375
8035	404
8035	530
8035	548
8035	631
8035	823
8035	1091
8036	375
8036	404
8036	530
8036	548
8036	631
8036	823
8036	1091
8037	375
8037	404
8037	530
8037	548
8037	631
8037	666
8037	823
8037	1091
8038	375
8038	404
8038	530
8038	548
8038	631
8038	823
8038	1091
8039	35
8039	254
8039	524
8039	822
8039	842
8039	852
8039	983
8039	1099
8039	1178
8040	375
8040	404
8040	530
8040	548
8040	631
8040	823
8040	1091
8041	35
8041	254
8041	524
8041	822
8041	842
8041	852
8041	983
8041	1099
8041	1178
8042	35
8042	254
8042	524
8042	822
8042	842
8042	852
8042	983
8042	1099
8042	1178
8043	666
8044	35
8044	320
8044	524
8044	542
8044	822
8044	842
8044	852
8044	983
8044	1099
8044	1152
8044	1178
8045	35
8045	254
8045	524
8045	822
8045	842
8045	852
8045	983
8045	1099
8045	1178
8046	35
8046	320
8046	524
8046	542
8046	822
8046	842
8046	852
8046	983
8046	1099
8046	1152
8046	1178
8047	35
8047	254
8047	524
8047	822
8047	842
8047	852
8047	983
8047	1099
8047	1178
8048	35
8048	254
8048	524
8048	822
8048	842
8048	852
8048	983
8048	1099
8048	1178
8049	160
8049	531
8050	35
8050	320
8050	524
8050	542
8050	822
8050	842
8050	852
8050	983
8050	1099
8050	1152
8050	1178
8051	375
8051	404
8051	530
8051	548
8051	631
8051	823
8051	1091
8052	35
8052	61
8052	524
8052	822
8052	842
8052	852
8052	983
8052	1099
8052	1178
8053	35
8053	254
8053	524
8053	822
8053	842
8053	852
8053	983
8053	1099
8053	1178
8054	375
8054	404
8054	530
8054	548
8054	631
8054	823
8054	1091
8056	375
8056	404
8056	530
8056	548
8056	631
8056	823
8056	1091
8057	375
8057	404
8057	530
8057	548
8057	631
8057	823
8057	1091
8058	160
8058	531
8059	375
8059	404
8059	530
8059	548
8059	631
8059	823
8059	1091
8060	35
8060	320
8060	524
8060	542
8060	822
8060	842
8060	852
8060	983
8060	1099
8060	1152
8060	1178
8061	375
8061	404
8061	530
8061	548
8061	631
8061	823
8061	1091
8062	375
8062	404
8062	530
8062	548
8062	631
8062	823
8062	1091
8063	35
8063	61
8063	524
8063	822
8063	842
8063	852
8063	983
8063	1099
8063	1178
8064	375
8064	404
8064	530
8064	548
8064	631
8064	823
8064	1091
8065	375
8065	404
8065	530
8065	548
8065	631
8065	823
8065	1091
8066	35
8066	254
8066	524
8066	822
8066	842
8066	852
8066	983
8066	1099
8066	1178
8067	375
8067	404
8067	530
8067	548
8067	631
8067	823
8067	1091
8068	160
8068	531
8070	375
8070	404
8070	530
8070	548
8070	631
8070	823
8070	1091
8071	35
8071	254
8071	524
8071	822
8071	842
8071	852
8071	983
8071	1099
8071	1178
8072	666
8073	375
8073	404
8073	530
8073	548
8073	631
8073	823
8073	1091
8074	375
8074	404
8074	530
8074	548
8074	631
8074	823
8074	1091
8075	35
8075	320
8075	524
8075	542
8075	822
8075	842
8075	852
8075	983
8075	1099
8075	1152
8075	1178
8076	375
8076	404
8076	530
8076	548
8076	631
8076	823
8076	1091
8077	35
8077	61
8077	524
8077	822
8077	842
8077	852
8077	983
8077	1099
8077	1178
8078	375
8078	404
8078	530
8078	548
8078	631
8078	823
8078	1091
8079	375
8079	404
8079	530
8079	548
8079	631
8079	823
8079	1091
8080	35
8080	254
8080	524
8080	822
8080	842
8080	852
8080	983
8080	1099
8080	1178
8081	666
8082	666
8083	666
8084	375
8084	404
8084	530
8084	548
8084	631
8084	823
8084	1091
8085	35
8085	320
8085	524
8085	542
8085	822
8085	842
8085	852
8085	983
8085	1099
8085	1152
8085	1178
8086	375
8086	404
8086	530
8086	548
8086	631
8086	823
8086	1091
8087	375
8087	404
8087	530
8087	548
8087	631
8087	823
8087	1091
8088	375
8088	404
8088	530
8088	548
8088	631
8088	823
8088	1091
8090	35
8090	254
8090	524
8090	822
8090	842
8090	852
8090	983
8090	1099
8090	1178
8092	375
8092	404
8092	530
8092	548
8092	631
8092	823
8092	1091
8095	375
8095	404
8095	530
8095	548
8095	631
8095	823
8095	1091
8096	375
8096	404
8096	530
8096	548
8096	631
8096	823
8096	1091
8097	35
8097	254
8097	524
8097	822
8097	842
8097	852
8097	983
8097	1099
8097	1178
8098	35
8098	254
8098	524
8098	822
8098	842
8098	852
8098	983
8098	1099
8098	1178
8099	35
8099	254
8099	524
8099	822
8099	842
8099	852
8099	983
8099	1099
8099	1178
8100	35
8100	254
8100	524
8100	822
8100	842
8100	852
8100	983
8100	1099
8100	1178
8101	35
8101	320
8101	524
8101	542
8101	822
8101	842
8101	852
8101	983
8101	1099
8101	1152
8101	1178
8102	160
8102	531
8103	375
8103	404
8103	530
8103	548
8103	631
8103	823
8103	1091
8104	35
8104	320
8104	524
8104	542
8104	822
8104	842
8104	852
8104	983
8104	1099
8104	1152
8104	1178
8105	375
8105	404
8105	530
8105	548
8105	631
8105	823
8105	1091
8106	375
8106	404
8106	530
8106	548
8106	631
8106	823
8106	1091
8107	160
8107	531
8108	35
8108	61
8108	524
8108	822
8108	842
8108	852
8108	983
8108	1099
8108	1178
8109	375
8109	404
8109	530
8109	548
8109	631
8109	823
8109	1091
8110	375
8110	404
8110	530
8110	548
8110	631
8110	823
8110	1091
8111	375
8111	404
8111	530
8111	548
8111	631
8111	823
8111	1091
8112	375
8112	404
8112	530
8112	548
8112	631
8112	823
8112	1091
8113	35
8113	61
8113	524
8113	822
8113	842
8113	852
8113	983
8113	1099
8113	1178
8114	375
8114	404
8114	530
8114	548
8114	631
8114	823
8114	1091
8115	375
8115	404
8115	530
8115	548
8115	631
8115	823
8115	1091
8117	375
8117	404
8117	530
8117	548
8117	631
8117	823
8117	1091
8118	35
8118	254
8118	524
8118	822
8118	842
8118	852
8118	983
8118	1099
8118	1178
8119	35
8119	61
8119	524
8119	822
8119	842
8119	852
8119	983
8119	1099
8119	1178
8120	35
8120	61
8120	524
8120	822
8120	842
8120	852
8120	983
8120	1099
8120	1178
8121	375
8121	404
8121	530
8121	548
8121	631
8121	823
8121	1091
8123	375
8123	404
8123	530
8123	548
8123	631
8123	823
8123	1091
8125	35
8125	61
8125	524
8125	822
8125	842
8125	852
8125	983
8125	1099
8125	1178
8126	375
8126	404
8126	530
8126	548
8126	631
8126	823
8126	1091
8127	35
8127	320
8127	524
8127	542
8127	822
8127	842
8127	852
8127	983
8127	1099
8127	1152
8127	1178
8129	375
8129	404
8129	530
8129	548
8129	631
8129	823
8129	1091
8130	35
8130	254
8130	524
8130	822
8130	842
8130	852
8130	983
8130	1099
8130	1178
8131	375
8131	404
8131	530
8131	548
8131	631
8131	823
8131	1091
8133	35
8133	254
8133	524
8133	822
8133	842
8133	852
8133	983
8133	1099
8133	1178
8134	35
8134	254
8134	524
8134	822
8134	842
8134	852
8134	983
8134	1099
8134	1178
8135	666
8136	375
8136	404
8136	530
8136	548
8136	631
8136	823
8136	1091
8137	375
8137	404
8137	530
8137	548
8137	631
8137	823
8137	1091
8138	375
8138	404
8138	530
8138	548
8138	631
8138	823
8138	1091
8139	375
8139	404
8139	530
8139	548
8139	631
8139	823
8139	1091
8140	375
8140	404
8140	530
8140	548
8140	631
8140	823
8140	1091
8141	35
8141	76
8141	524
8141	822
8141	842
8141	852
8141	983
8141	1099
8141	1178
8142	375
8142	404
8142	530
8142	548
8142	631
8142	823
8142	1091
8143	375
8143	404
8143	530
8143	548
8143	631
8143	823
8143	1091
8145	375
8145	404
8145	530
8145	548
8145	631
8145	823
8145	1091
8146	375
8146	404
8146	530
8146	548
8146	631
8146	823
8146	1091
8149	35
8149	61
8149	524
8149	822
8149	842
8149	852
8149	983
8149	1099
8149	1178
8150	375
8150	404
8150	530
8150	548
8150	631
8150	823
8150	1091
8151	375
8151	404
8151	530
8151	548
8151	631
8151	823
8151	1091
8152	375
8152	404
8152	530
8152	548
8152	631
8152	823
8152	1091
8154	375
8154	404
8154	530
8154	548
8154	631
8154	823
8154	1091
8155	375
8155	404
8155	530
8155	548
8155	631
8155	823
8155	1091
8156	666
8157	375
8157	404
8157	530
8157	548
8157	631
8157	823
8157	1091
8158	35
8158	254
8158	524
8158	822
8158	842
8158	852
8158	983
8158	1099
8158	1178
8159	35
8159	61
8159	524
8159	822
8159	842
8159	852
8159	983
8159	1099
8159	1178
8160	375
8160	404
8160	530
8160	548
8160	631
8160	823
8160	1091
8161	375
8161	404
8161	530
8161	548
8161	631
8161	823
8161	1091
8162	375
8162	404
8162	530
8162	548
8162	631
8162	823
8162	1091
8163	375
8163	404
8163	530
8163	548
8163	631
8163	823
8163	1091
8164	35
8164	320
8164	524
8164	542
8164	822
8164	842
8164	852
8164	983
8164	1099
8164	1152
8164	1178
8165	35
8165	254
8165	524
8165	822
8165	842
8165	852
8165	983
8165	1099
8165	1178
8167	375
8167	404
8167	530
8167	548
8167	631
8167	823
8167	1091
8168	35
8168	254
8168	524
8168	822
8168	842
8168	852
8168	983
8168	1099
8168	1178
8169	375
8169	404
8169	530
8169	548
8169	631
8169	823
8169	1091
8170	35
8170	76
8170	524
8170	822
8170	842
8170	852
8170	983
8170	1099
8170	1178
8173	160
8173	531
8174	35
8174	320
8174	524
8174	542
8174	822
8174	842
8174	852
8174	983
8174	1099
8174	1152
8174	1178
8177	375
8177	404
8177	530
8177	548
8177	631
8177	823
8177	1091
8178	35
8178	61
8178	524
8178	822
8178	842
8178	852
8178	983
8178	1099
8178	1178
8179	375
8179	404
8179	530
8179	548
8179	631
8179	823
8179	1091
8181	35
8181	320
8181	524
8181	542
8181	822
8181	842
8181	852
8181	983
8181	1099
8181	1152
8181	1178
8182	35
8182	254
8182	524
8182	822
8182	842
8182	852
8182	983
8182	1099
8182	1178
8183	666
8184	35
8184	320
8184	524
8184	542
8184	822
8184	842
8184	852
8184	983
8184	1099
8184	1152
8184	1178
8185	375
8185	404
8185	530
8185	548
8185	631
8185	823
8185	1091
8186	375
8186	404
8186	530
8186	548
8186	631
8186	823
8186	1091
8187	35
8187	320
8187	524
8187	542
8187	822
8187	842
8187	852
8187	983
8187	1099
8187	1152
8187	1178
8188	375
8188	404
8188	530
8188	548
8188	631
8188	823
8188	1091
8190	375
8190	404
8190	530
8190	548
8190	631
8190	823
8190	1091
8191	375
8191	404
8191	530
8191	548
8191	631
8191	823
8191	1091
8192	35
8192	254
8192	524
8192	822
8192	842
8192	852
8192	983
8192	1099
8192	1178
8193	35
8193	61
8193	524
8193	822
8193	842
8193	852
8193	983
8193	1099
8193	1178
8194	375
8194	404
8194	530
8194	548
8194	631
8194	823
8194	1091
8195	35
8195	61
8195	524
8195	822
8195	842
8195	852
8195	983
8195	1099
8195	1178
8196	375
8196	404
8196	530
8196	548
8196	631
8196	823
8196	1091
8197	375
8197	404
8197	530
8197	548
8197	631
8197	823
8197	1091
8198	375
8198	404
8198	530
8198	548
8198	631
8198	823
8198	1091
8199	35
8199	61
8199	524
8199	822
8199	842
8199	852
8199	983
8199	1099
8199	1178
8200	375
8200	404
8200	530
8200	548
8200	631
8200	823
8200	1091
8203	375
8203	404
8203	530
8203	548
8203	631
8203	823
8203	1091
8204	375
8204	404
8204	530
8204	548
8204	631
8204	823
8204	1091
8205	35
8205	320
8205	524
8205	542
8205	822
8205	842
8205	852
8205	983
8205	1099
8205	1152
8205	1178
8206	35
8206	320
8206	524
8206	542
8206	822
8206	842
8206	852
8206	983
8206	1099
8206	1152
8206	1178
8207	375
8207	404
8207	530
8207	548
8207	631
8207	823
8207	1091
8208	375
8208	404
8208	530
8208	548
8208	631
8208	823
8208	1091
8209	375
8209	404
8209	530
8209	548
8209	631
8209	823
8209	1091
8210	35
8210	61
8210	524
8210	822
8210	842
8210	852
8210	983
8210	1099
8210	1178
8211	375
8211	404
8211	530
8211	548
8211	631
8211	823
8211	1091
8212	35
8212	254
8212	524
8212	822
8212	842
8212	852
8212	983
8212	1099
8212	1178
8213	375
8213	404
8213	530
8213	548
8213	631
8213	823
8213	1091
8214	35
8214	61
8214	524
8214	822
8214	842
8214	852
8214	983
8214	1099
8214	1178
8215	35
8215	320
8215	524
8215	542
8215	822
8215	842
8215	852
8215	983
8215	1099
8215	1152
8215	1178
8216	375
8216	404
8216	530
8216	548
8216	631
8216	823
8216	1091
8217	35
8217	320
8217	524
8217	542
8217	822
8217	842
8217	852
8217	983
8217	1099
8217	1152
8217	1178
8218	375
8218	404
8218	530
8218	548
8218	631
8218	823
8218	1091
8221	375
8221	404
8221	530
8221	548
8221	631
8221	823
8221	1091
8222	375
8222	404
8222	530
8222	548
8222	631
8222	823
8222	1091
8223	35
8223	61
8223	524
8223	822
8223	842
8223	852
8223	983
8223	1099
8223	1178
8224	35
8224	61
8224	524
8224	822
8224	842
8224	852
8224	983
8224	1099
8224	1178
8225	375
8225	404
8225	530
8225	548
8225	631
8225	823
8225	1091
8227	35
8227	61
8227	524
8227	822
8227	842
8227	852
8227	983
8227	1099
8227	1178
8228	375
8228	404
8228	530
8228	548
8228	631
8228	823
8228	1091
8229	375
8229	404
8229	530
8229	548
8229	631
8229	823
8229	1091
8230	35
8230	254
8230	524
8230	822
8230	842
8230	852
8230	983
8230	1099
8230	1178
8231	375
8231	404
8231	530
8231	548
8231	631
8231	823
8231	1091
8232	375
8232	404
8232	530
8232	548
8232	631
8232	823
8232	1091
8233	35
8233	61
8233	524
