23814	1119
23814	1184
23815	115
23815	690
23815	1119
23815	1184
23816	115
23816	690
23816	1119
23816	1184
23820	115
23820	690
23820	1119
23820	1184
23821	115
23821	690
23821	1119
23821	1184
23822	115
23822	690
23822	1119
23822	1184
23823	115
23823	690
23823	1119
23823	1184
23824	115
23824	690
23824	1119
23824	1184
23825	115
23825	690
23825	1119
23825	1184
23826	115
23826	690
23826	1119
23826	1184
23827	115
23827	690
23827	1119
23827	1184
23828	115
23828	690
23828	1119
23828	1184
23829	115
23829	690
23829	1119
23829	1184
23830	115
23830	690
23830	1119
23830	1184
23831	115
23831	690
23831	1119
23831	1184
23832	115
23832	690
23832	1119
23832	1184
23833	115
23833	690
23833	1119
23833	1184
23834	115
23834	690
23834	1119
23834	1184
23835	115
23835	690
23835	1119
23835	1184
23836	115
23836	690
23836	1119
23836	1184
23837	115
23837	690
23837	1119
23837	1184
23838	115
23838	690
23838	1119
23838	1184
23839	115
23839	690
23839	1119
23839	1184
23840	115
23840	690
23840	1119
23840	1184
23841	115
23841	690
23841	1119
23841	1184
23842	115
23842	690
23842	1119
23842	1184
23843	115
23843	690
23843	1119
23843	1184
23844	115
23844	690
23844	1119
23844	1184
23845	115
23845	690
23845	1119
23845	1184
23846	115
23846	690
23846	1119
23846	1184
23847	115
23847	690
23847	1119
23847	1184
23848	115
23848	690
23848	1119
23848	1184
23849	115
23849	690
23849	1119
23849	1184
23850	115
23850	690
23850	1119
23850	1184
23851	115
23851	690
23851	1119
23851	1184
23854	115
23854	690
23854	1119
23854	1184
23855	115
23855	690
23855	1119
23855	1184
23856	115
23856	690
23856	1119
23856	1184
23857	115
23857	690
23857	1119
23857	1184
23859	115
23859	690
23859	1119
23859	1184
23860	115
23860	690
23860	1119
23860	1184
23861	1
23861	75
23861	115
23861	195
23861	298
23861	690
23861	1119
23861	1184
23862	115
23862	690
23862	1119
23862	1184
23863	115
23863	690
23863	1119
23863	1184
23864	115
23864	690
23864	1119
23864	1184
23865	115
23865	690
23865	1119
23865	1184
23866	115
23866	690
23866	1119
23866	1184
23867	115
23867	690
23867	1119
23867	1184
23868	115
23868	690
23868	1119
23868	1184
23869	115
23869	690
23869	1119
23869	1184
23870	115
23870	690
23870	1119
23870	1184
23871	115
23871	690
23871	1119
23871	1184
23872	115
23872	690
23872	1119
23872	1184
23873	115
23873	690
23873	1119
23873	1184
23874	115
23874	690
23874	1119
23874	1184
23876	115
23876	690
23876	1119
23876	1184
23878	115
23878	690
23878	1119
23878	1184
23879	115
23879	690
23879	1119
23879	1184
23881	115
23881	690
23881	1119
23881	1184
23882	115
23882	690
23882	1119
23882	1184
23883	115
23883	690
23883	1119
23883	1184
23884	115
23884	690
23884	1119
23884	1184
23885	115
23885	690
23885	1119
23885	1184
23886	115
23886	690
23886	1119
23886	1184
23887	115
23887	690
23887	1119
23887	1184
23888	115
23888	690
23888	1119
23888	1184
23889	115
23889	690
23889	1119
23889	1184
23890	115
23890	690
23890	1119
23890	1184
23891	115
23891	690
23891	1119
23891	1184
23892	115
23892	690
23892	1119
23892	1184
23893	115
23893	690
23893	1119
23893	1184
23894	115
23894	690
23894	1119
23894	1184
23895	115
23895	690
23895	1119
23895	1184
23896	115
23896	690
23896	1119
23896	1184
23897	115
23897	690
23897	1119
23897	1184
23898	115
23898	690
23898	1119
23898	1184
23899	115
23899	690
23899	1119
23899	1184
23900	115
23900	690
23900	1119
23900	1184
23901	115
23901	690
23901	1119
23901	1184
23902	115
23902	690
23902	1119
23902	1184
23903	115
23903	690
23903	1119
23903	1184
23904	115
23904	690
23904	1119
23904	1184
23906	115
23906	690
23906	1119
23906	1184
23907	115
23907	690
23907	1119
23907	1184
23908	115
23908	690
23908	1119
23908	1184
23909	115
23909	690
23909	1119
23909	1184
23911	115
23911	690
23911	1119
23911	1184
23912	115
23912	690
23912	1119
23912	1184
23913	115
23913	690
23913	1119
23913	1184
23914	115
23914	690
23914	1119
23914	1184
23915	115
23915	690
23915	1119
23915	1184
23916	115
23916	690
23916	1119
23916	1184
23917	1
23917	37
23917	195
23917	298
23917	1002
23917	1184
23918	1
23918	37
23918	195
23918	298
23918	1002
23918	1184
23919	1
23919	37
23919	195
23919	298
23919	1002
23919	1184
23920	1
23920	37
23920	195
23920	298
23920	1002
23920	1184
23921	1
23921	37
23921	195
23921	298
23921	1002
23921	1184
23922	1
23922	37
23922	195
23922	298
23922	1002
23922	1184
23924	1
23924	37
23924	195
23924	298
23924	1002
23924	1184
23927	1
23927	37
23927	195
23927	298
23927	1002
23927	1184
23928	1
23928	37
23928	195
23928	298
23928	1002
23928	1184
23929	1
23929	37
23929	195
23929	298
23929	1002
23929	1184
23931	1
23931	37
23931	195
23931	298
23931	1002
23931	1184
23932	1
23932	37
23932	195
23932	298
23932	1002
23932	1184
23933	1
23933	37
23933	195
23933	298
23933	1002
23933	1184
23934	1
23934	37
23934	195
23934	298
23934	1002
23934	1184
23935	1
23935	37
23935	195
23935	298
23935	1002
23935	1184
23936	1
23936	37
23936	195
23936	298
23936	1002
23936	1184
23937	1
23937	37
23937	195
23937	298
23937	1002
23937	1184
23939	1
23939	37
23939	195
23939	298
23939	1002
23939	1184
23941	1
23941	37
23941	195
23941	298
23941	1002
23941	1184
23942	1
23942	37
23942	195
23942	298
23942	1002
23942	1184
23943	1
23943	37
23943	195
23943	298
23943	1002
23943	1184
23944	1
23944	37
23944	195
23944	298
23944	1002
23944	1184
23945	1
23945	37
23945	195
23945	298
23945	1002
23945	1184
23948	1
23948	37
23948	195
23948	298
23948	1002
23948	1184
23949	1
23949	37
23949	195
23949	298
23949	1002
23949	1184
23950	1
23950	37
23950	195
23950	298
23950	1002
23950	1184
23951	1
23951	37
23951	195
23951	298
23951	1002
23951	1184
23953	1
23953	37
23953	195
23953	298
23953	1002
23953	1184
23954	1
23954	37
23954	195
23954	298
23954	1002
23954	1184
23956	1
23956	37
23956	195
23956	298
23956	1002
23956	1184
23957	1
23957	37
23957	195
23957	298
23957	1002
23957	1184
23960	1
23960	37
23960	195
23960	298
23960	1002
23960	1184
23961	1
23961	37
23961	195
23961	298
23961	1002
23961	1184
23963	1
23963	37
23963	195
23963	298
23963	1002
23963	1184
23966	1
23966	37
23966	195
23966	298
23966	1002
23966	1184
23967	1
23967	37
23967	195
23967	298
23967	1002
23967	1184
23968	1
23968	37
23968	195
23968	298
23968	1002
23968	1184
23969	1
23969	37
23969	195
23969	298
23969	1002
23969	1184
23970	1
23970	37
23970	195
23970	298
23970	1002
23970	1184
23971	1
23971	37
23971	195
23971	298
23971	1002
23971	1184
23972	1
23972	37
23972	195
23972	298
23972	1002
23972	1184
23973	1
23973	37
23973	195
23973	298
23973	1002
23973	1184
23975	1
23975	37
23975	195
23975	298
23975	1002
23975	1184
23976	1
23976	37
23976	195
23976	298
23976	1002
23976	1184
23978	1
23978	37
23978	195
23978	298
23978	1002
23978	1184
23981	1
23981	37
23981	195
23981	298
23981	1002
23981	1184
23982	1
23982	37
23982	195
23982	298
23982	1002
23982	1184
23983	1
23983	37
23983	195
23983	298
23983	1002
23983	1184
23984	1
23984	37
23984	195
23984	298
23984	1002
23984	1184
23985	1
23985	37
23985	195
23985	298
23985	1002
23985	1184
23989	1
23989	37
23989	195
23989	298
23989	1002
23989	1184
23990	1
23990	37
23990	195
23990	298
23990	1002
23990	1184
23991	1
23991	37
23991	195
23991	298
23991	1002
23991	1184
23992	1
23992	37
23992	195
23992	298
23992	1002
23992	1184
23993	1
23993	37
23993	195
23993	298
23993	1002
23993	1184
23997	1
23997	37
23997	195
23997	298
23997	1002
23997	1184
23998	1
23998	37
23998	195
23998	298
23998	1002
23998	1184
23999	1
23999	37
23999	195
23999	298
23999	1002
23999	1184
24000	1
24000	37
24000	195
24000	298
24000	1002
24000	1184
24002	1
24002	37
24002	195
24002	298
24002	1002
24002	1184
24003	1
24003	37
24003	195
24003	298
24003	1002
24003	1184
24004	1
24004	37
24004	195
24004	298
24004	1002
24004	1184
24005	1
24005	37
24005	195
24005	298
24005	1002
24005	1184
24006	1
24006	37
24006	195
24006	298
24006	1002
24006	1184
24008	1
24008	37
24008	195
24008	298
24008	1002
24008	1184
24009	1
24009	37
24009	195
24009	298
24009	1002
24009	1184
24010	1
24010	37
24010	195
24010	298
24010	1002
24010	1184
24011	1
24011	37
24011	195
24011	298
24011	1002
24011	1184
24012	1
24012	37
24012	195
24012	298
24012	1002
24012	1184
24013	1
24013	37
24013	195
24013	298
24013	1002
24013	1184
24015	1
24015	37
24015	195
24015	298
24015	1002
24015	1184
24016	1
24016	37
24016	195
24016	298
24016	1002
24016	1184
24017	1
24017	37
24017	195
24017	298
24017	1002
24017	1184
24018	1
24018	37
24018	195
24018	298
24018	1002
24018	1184
24019	1
24019	37
24019	195
24019	298
24019	1002
24019	1184
24020	1
24020	37
24020	195
24020	298
24020	1002
24020	1184
24021	1
24021	37
24021	195
24021	298
24021	1002
24021	1184
24022	1
24022	37
24022	195
24022	298
24022	1002
24022	1184
24023	1
24023	37
24023	195
24023	298
24023	1002
24023	1184
24024	1
24024	37
24024	195
24024	298
24024	1002
24024	1184
24025	1
24025	37
24025	195
24025	298
24025	1002
24025	1184
24026	1
24026	37
24026	195
24026	298
24026	1002
24026	1184
24028	1
24028	37
24028	195
24028	298
24028	1002
24028	1184
24030	1
24030	37
24030	195
24030	298
24030	1002
24030	1184
24032	1
24032	37
24032	195
24032	298
24032	1002
24032	1184
24033	1
24033	37
24033	195
24033	298
24033	1002
24033	1184
24034	1
24034	37
24034	195
24034	298
24034	1002
24034	1184
24035	1
24035	37
24035	195
24035	298
24035	1002
24035	1184
24036	1
24036	37
24036	195
24036	298
24036	1002
24036	1184
24037	1
24037	37
24037	195
24037	298
24037	1002
24037	1184
24038	1
24038	37
24038	195
24038	298
24038	1002
24038	1184
24039	1
24039	37
24039	195
24039	298
24039	1002
24039	1184
24040	1
24040	37
24040	195
24040	298
24040	1002
24040	1184
24041	1
24041	37
24041	195
24041	298
24041	1002
24041	1184
24042	1
24042	37
24042	195
24042	298
24042	1002
24042	1184
24043	1
24043	37
24043	195
24043	298
24043	1002
24043	1184
24046	1
24046	37
24046	195
24046	298
24046	1002
24046	1184
24048	1
24048	37
24048	195
24048	298
24048	1002
24048	1184
24049	1
24049	37
24049	195
24049	298
24049	1002
24049	1184
24050	1
24050	37
24050	195
24050	298
24050	1002
24050	1184
24051	1
24051	37
24051	195
24051	298
24051	1002
24051	1184
24053	1
24053	37
24053	195
24053	298
24053	1002
24053	1184
24054	1
24054	37
24054	195
24054	298
24054	1002
24054	1184
24055	1
24055	37
24055	195
24055	298
24055	1002
24055	1184
24057	1
24057	37
24057	195
24057	298
24057	1002
24057	1184
24058	1
24058	37
24058	195
24058	298
24058	1002
24058	1184
24061	1
24061	37
24061	195
24061	298
24061	1002
24061	1184
24062	1
24062	37
24062	195
24062	298
24062	1002
24062	1184
24063	1
24063	37
24063	195
24063	298
24063	1002
24063	1184
24064	1
24064	37
24064	195
24064	298
24064	1002
24064	1184
24065	1
24065	37
24065	195
24065	298
24065	1002
24065	1184
24066	1
24066	37
24066	195
24066	298
24066	1002
24066	1184
24069	1
24069	37
24069	195
24069	298
24069	1002
24069	1184
24071	1
24071	37
24071	195
24071	298
24071	1002
24071	1184
24074	1
24074	37
24074	195
24074	298
24074	1002
24074	1184
24075	1
24075	37
24075	195
24075	298
24075	1002
24075	1184
24076	1
24076	37
24076	195
24076	298
24076	1002
24076	1184
24078	1
24078	37
24078	195
24078	298
24078	1002
24078	1184
24079	1
24079	37
24079	195
24079	298
24079	1002
24079	1184
24084	1
24084	37
24084	195
24084	298
24084	1002
24084	1184
24085	1
24085	37
24085	195
24085	298
24085	1002
24085	1184
24088	1
24088	37
24088	195
24088	298
24088	1002
24088	1184
24089	1
24089	37
24089	195
24089	298
24089	1002
24089	1184
24090	1
24090	37
24090	195
24090	298
24090	1002
24090	1184
24091	1
24091	37
24091	195
24091	298
24091	1002
24091	1184
24092	1
24092	37
24092	195
24092	298
24092	1002
24092	1184
24093	1
24093	37
24093	195
24093	298
24093	1002
24093	1184
24094	1
24094	37
24094	195
24094	298
24094	1002
24094	1184
24095	1
24095	37
24095	195
24095	298
24095	1002
24095	1184
24096	1
24096	37
24096	195
24096	298
24096	1002
24096	1184
24098	1
24098	37
24098	195
24098	298
24098	1002
24098	1184
24099	1
24099	37
24099	195
24099	298
24099	1002
24099	1184
24100	1
24100	37
24100	195
24100	298
24100	1002
24100	1184
24101	1
24101	37
24101	195
24101	298
24101	1002
24101	1184
24102	1
24102	37
24102	195
24102	298
24102	1002
24102	1184
24103	1
24103	37
24103	195
24103	298
24103	1002
24103	1184
24104	1
24104	37
24104	195
24104	298
24104	1002
24104	1184
24105	1
24105	37
24105	195
24105	298
24105	1002
24105	1184
24106	1
24106	37
24106	195
24106	298
24106	1002
24106	1184
24107	1
24107	37
24107	195
24107	298
24107	1002
24107	1184
24108	1
24108	37
24108	195
24108	298
24108	1002
24108	1184
24109	1
24109	37
24109	195
24109	298
24109	1002
24109	1184
24110	1
24110	37
24110	195
24110	298
24110	1002
24110	1184
24111	1
24111	37
24111	195
24111	298
24111	1002
24111	1184
24112	1
24112	37
24112	195
24112	298
24112	1002
24112	1184
24113	1
24113	37
24113	195
24113	298
24113	1002
24113	1184
24114	1
24114	37
24114	195
24114	298
24114	1002
24114	1184
24117	1
24117	37
24117	195
24117	298
24117	1002
24117	1184
24119	1
24119	37
24119	195
24119	298
24119	1002
24119	1184
24122	1
24122	37
24122	195
24122	298
24122	1002
24122	1184
24123	1
24123	37
24123	195
24123	298
24123	1002
24123	1184
24124	1
24124	37
24124	195
24124	298
24124	1002
24124	1184
24125	1
24125	37
24125	195
24125	298
24125	1002
24125	1184
24126	1
24126	37
24126	195
24126	298
24126	1002
24126	1184
24127	1
24127	37
24127	195
24127	298
24127	1002
24127	1184
24128	1
24128	37
24128	195
24128	298
24128	1002
24128	1184
24129	1
24129	37
24129	195
24129	298
24129	1002
24129	1184
24132	1
24132	37
24132	195
24132	298
24132	1002
24132	1184
24135	1
24135	37
24135	195
24135	298
24135	1002
24135	1184
24136	1
24136	37
24136	195
24136	298
24136	1002
24136	1184
24138	1
24138	37
24138	195
24138	298
24138	1002
24138	1184
24139	1
24139	37
24139	195
24139	298
24139	1002
24139	1184
24140	1
24140	37
24140	195
24140	298
24140	1002
24140	1184
24141	1
24141	37
24141	195
24141	298
24141	1002
24141	1184
24142	1
24142	37
24142	195
24142	298
24142	1002
24142	1184
24143	1
24143	37
24143	195
24143	298
24143	1002
24143	1184
24144	1
24144	37
24144	195
24144	298
24144	1002
24144	1184
24145	1
24145	37
24145	195
24145	298
24145	1002
24145	1184
24149	1
24149	37
24149	195
24149	298
24149	1002
24149	1184
24150	1
24150	37
24150	195
24150	298
24150	1002
24150	1184
24152	1
24152	37
24152	195
24152	298
24152	1002
24152	1184
24155	1
24155	37
24155	195
24155	298
24155	1002
24155	1184
24156	1
24156	37
24156	195
24156	298
24156	1002
24156	1184
24158	1
24158	37
24158	195
24158	298
24158	1002
24158	1184
24159	1
24159	37
24159	195
24159	298
24159	1002
24159	1184
24160	1
24160	37
24160	195
24160	298
24160	1002
24160	1184
24161	1
24161	37
24161	195
24161	298
24161	1002
24161	1184
24163	1
24163	37
24163	195
24163	298
24163	1002
24163	1184
24165	1
24165	37
24165	195
24165	298
24165	1002
24165	1184
24166	1
24166	37
24166	195
24166	298
24166	1002
24166	1184
24167	1
24167	37
24167	195
24167	298
24167	1002
24167	1184
24168	1
24168	37
24168	195
24168	298
24168	1002
24168	1184
24170	1
24170	37
24170	195
24170	298
24170	1002
24170	1184
24172	1
24172	37
24172	195
24172	298
24172	1002
24172	1184
24173	1
24173	37
24173	195
24173	298
24173	1002
24173	1184
24174	1
24174	37
24174	195
24174	298
24174	1002
24174	1184
24175	1
24175	37
24175	195
24175	298
24175	1002
24175	1184
24177	1
24177	37
24177	195
24177	298
24177	1002
24177	1184
24178	1
24178	37
24178	195
24178	298
24178	1002
24178	1184
24179	1
24179	37
24179	195
24179	298
24179	1002
24179	1184
24182	1
24182	37
24182	195
24182	298
24182	1002
24182	1184
24183	1
24183	37
24183	195
24183	298
24183	1002
24183	1184
24184	1
24184	37
24184	195
24184	298
24184	1002
24184	1184
24185	1
24185	37
24185	195
24185	298
24185	1002
24185	1184
24187	1
24187	37
24187	195
24187	298
24187	1002
24187	1184
24188	1
24188	37
24188	195
24188	298
24188	1002
24188	1184
24189	1
24189	37
24189	195
24189	298
24189	1002
24189	1184
24190	1
24190	37
24190	195
24190	298
24190	1002
24190	1184
24191	1
24191	37
24191	195
24191	298
24191	1002
24191	1184
24192	1
24192	37
24192	195
24192	298
24192	1002
24192	1184
24193	1
24193	37
24193	195
24193	298
24193	1002
24193	1184
24194	1
24194	37
24194	195
24194	298
24194	1002
24194	1184
24196	1
24196	37
24196	195
24196	298
24196	1002
24196	1184
24197	1
24197	37
24197	195
24197	298
24197	1002
24197	1184
24198	1
24198	37
24198	195
24198	298
24198	1002
24198	1184
24199	1
24199	37
24199	195
24199	298
24199	1002
24199	1184
24200	1
24200	37
24200	195
24200	298
24200	1002
24200	1184
24203	1
24203	37
24203	195
24203	298
24203	1002
24203	1184
24204	1
24204	37
24204	195
24204	298
24204	1002
24204	1184
24205	1
24205	37
24205	195
24205	298
24205	1002
24205	1184
24206	1
24206	37
24206	195
24206	298
24206	1002
24206	1184
24207	1
24207	37
24207	195
24207	298
24207	1002
24207	1184
24208	1
24208	37
24208	195
24208	298
24208	1002
24208	1184
24209	1
24209	37
24209	195
24209	298
24209	1002
24209	1184
24213	1
24213	37
24213	195
24213	298
24213	1002
24213	1184
24214	1
24214	37
24214	195
24214	298
24214	1002
24214	1184
24216	1
24216	37
24216	195
24216	298
24216	1002
24216	1184
24217	1
24217	37
24217	195
24217	298
24217	1002
24217	1184
24218	1
24218	37
24218	195
24218	298
24218	1002
24218	1184
24219	1
24219	37
24219	195
24219	298
24219	1002
24219	1184
24220	1
24220	37
24220	195
24220	298
24220	1002
24220	1184
24221	1
24221	37
24221	195
24221	298
24221	1002
24221	1184
24222	1
24222	37
24222	195
24222	298
24222	1002
24222	1184
24223	1
24223	37
24223	195
24223	298
24223	1002
24223	1184
24224	1
24224	37
24224	195
24224	298
24224	1002
24224	1184
24225	1
24225	37
24225	195
24225	298
24225	1002
24225	1184
24226	1
24226	37
24226	195
24226	298
24226	1002
24226	1184
24227	1
24227	37
24227	195
24227	298
24227	1002
24227	1184
24228	1
24228	37
24228	195
24228	298
24228	1002
24228	1184
24231	1
24231	37
24231	195
24231	298
24231	1002
24231	1184
24233	1
24233	37
24233	195
24233	298
24233	1002
24233	1184
24234	1
24234	37
24234	195
24234	298
24234	1002
24234	1184
24236	1
24236	37
24236	195
24236	298
24236	1002
24236	1184
24237	1
24237	37
24237	195
24237	298
24237	1002
24237	1184
24238	1
24238	37
24238	195
24238	298
24238	1002
24238	1184
24240	1
24240	37
24240	195
24240	298
24240	1002
24240	1184
24241	1
24241	37
24241	195
24241	298
24241	1002
24241	1184
24242	1
24242	37
24242	195
24242	298
24242	1002
24242	1184
24243	1
24243	37
24243	195
24243	298
24243	1002
24243	1184
24244	1
24244	37
24244	195
24244	298
24244	1002
24244	1184
24245	1
24245	37
24245	195
24245	298
24245	1002
24245	1184
24246	1
24246	37
24246	195
24246	298
24246	1002
24246	1184
24249	1
24249	37
24249	195
24249	298
24249	1002
24249	1184
24250	1
24250	37
24250	195
24250	298
24250	1002
24250	1184
24251	1
